,date,sum,min,max,mean
11892,2013-07-24,0,21.1,32.3,37.25
11893,2013-07-25,0,19.3,33.4,36.0
11894,2013-07-26,0,19.9,33.6,36.7
11895,2013-07-27,0,20,34.6,37.3
11896,2013-07-28,0,21.9,35.8,39.8
11897,2013-07-29,0,17.1,27.6,30.900000000000002
11898,2013-07-30,17.2,17.2,30.1,32.25
11899,2013-07-31,0,14.8,31.6,30.6
11900,2013-01-08,0,17,32.9,33.45
11901,2013-02-08,0,18.1,34.9,35.55
11902,2013-03-08,0,17.8,35.3,35.45
11903,2013-04-08,0,19.5,35.7,37.35
11904,2013-05-08,0,22.9,35.5,40.65
11905,2013-06-08,0,19.4,36,37.4
11906,2013-07-08,0,19.7,33.6,36.5
11907,2013-08-08,0,21.4,33.5,38.15
11908,2013-09-08,0,18.2,28.4,32.4
11909,2013-10-08,5,16.8,29.8,31.700000000000003
11910,2013-11-08,0,16.5,30.2,31.6
11911,2013-12-08,0,17.8,31.3,33.45
11912,2013-08-13,0,18.8,32.2,34.900000000000006
11913,2013-08-14,1.6,18.4,26.7,31.75
11914,2013-08-15,0,17.1,28.4,31.3
11915,2013-08-16,0,18,30.2,33.1
11916,2013-08-17,0,16,31.8,31.9
11917,2013-08-18,0,15.4,32.8,31.799999999999997
11918,2013-08-19,0,16.8,31.7,32.65
11919,2013-08-20,8.2,17.5,27.1,31.05
11920,2013-08-21,0,16.3,28.6,30.6
11921,2013-08-22,0,13.3,29.3,27.950000000000003
11922,2013-08-23,0,16.7,28.6,31.0
11923,2013-08-24,1,15.5,28.1,29.55
11924,2013-08-25,12.4,16.7,24.6,29.0
11925,2013-08-26,2.8,15.6,23.4,27.299999999999997
11926,2013-08-27,0.1,16.2,24.6,28.5
11927,2013-08-28,7.6,14.2,26.5,27.45
11928,2013-08-29,0,14.2,25.6,27.0
11929,2013-08-30,0,16,26.2,29.1
11930,2013-08-31,0,14.9,27.3,28.55
11931,2013-01-09,0.9,16.5,26.7,29.85
11932,2013-02-09,0.3,15,27.2,28.6
11933,2013-03-09,0,12.4,29.3,27.05
11934,2013-04-09,0,13.8,28.5,28.05
11935,2013-05-09,0,19.8,28.7,34.15
11936,2013-06-09,0,19.9,28.4,34.099999999999994
11937,2013-07-09,0,18.8,29.5,33.55
11938,2013-08-09,0,18.5,24.1,30.55
11939,2013-09-09,11.4,17.1,25.6,29.900000000000002
11940,2013-10-09,0,14.2,22.1,25.25
11941,2013-11-09,17.4,12.6,19.9,22.549999999999997
11942,2013-12-09,0,10.6,21,21.1
11943,2013-09-13,0,10.7,22.2,21.799999999999997
11944,2013-09-14,0,10.8,22.3,21.950000000000003
11945,2013-09-15,0,14.2,19.7,24.049999999999997
11946,2013-09-16,0.2,12.3,21.4,23.0
11947,2013-09-17,15.8,11.8,19.8,21.700000000000003
11948,2013-09-18,0.1,11.4,19.3,21.05
11949,2013-09-19,0,12,24.4,24.2
11950,2013-09-20,0,12.9,22.8,24.3
11951,2013-09-21,0,9.5,23.3,21.15
11952,2013-09-22,0,11.4,21.1,21.950000000000003
11953,2013-09-23,0,11.3,24,23.3
11954,2013-09-24,0,9.3,24.6,21.6
11955,2013-09-25,0,15.4,22.9,26.85
11956,2013-09-26,0,12.5,23.1,24.05
11957,2013-09-27,0,14.6,23.9,26.549999999999997
11958,2013-09-28,0,18.1,23.1,29.650000000000002
11959,2013-09-29,0,16.3,21.6,27.1
11960,2013-09-30,9.3,14.6,18.6,23.9
11961,2013-01-10,0,14.7,19.9,24.65
11962,2013-02-10,0,13.7,20,23.7
11963,2013-03-10,0,13.9,16.1,21.950000000000003
11964,2013-04-10,0,13.1,15.3,20.75
11965,2013-05-10,1.6,11.8,15.6,19.6
11966,2013-06-10,0.1,12.9,18.5,22.15
11967,2013-07-10,0.8,14,17.2,22.6
11968,2013-08-10,0.5,14.2,18.6,23.5
11969,2013-09-10,4.9,14.5,19.3,24.15
11970,2013-10-10,2.1,8.2,16,16.2
11971,2013-11-10,23,5.6,11.8,11.5
11972,2013-12-10,19.4,5.2,11.4,10.9
11973,2013-10-13,0,6.1,13.5,12.85
11974,2013-10-14,0,10,14.5,17.25
11975,2013-10-15,0,11,14.5,18.25
11976,2013-10-16,0,9,20.1,19.05
11977,2013-10-17,0,5.8,18,14.8
11978,2013-10-18,0,6.4,15.7,14.25
11979,2013-10-19,0,5.2,16.3,13.350000000000001
11980,2013-10-20,0,10.4,14.8,17.8
11981,2013-10-21,3.7,11.5,17.4,20.2
11982,2013-10-22,0,13.7,15.5,21.45
11983,2013-10-23,0,13,15.8,20.9
11984,2013-10-24,75.2,13.7,17.5,22.45
11985,2013-10-25,1.3,13.4,18.7,22.75
11986,2013-10-26,0,11.1,18.4,20.299999999999997
11987,2013-10-27,0,13.2,16.5,21.45
11988,2013-10-28,0.1,11.3,19.1,20.85
11989,2013-10-29,14.5,12.1,14.7,19.45
11990,2013-10-30,16.8,12.2,14.7,19.549999999999997
11991,2013-10-31,0.2,11.9,17,20.4
11992,2013-01-11,0,11.6,16.3,19.75
11993,2013-02-11,0,13.2,15.4,20.9
11994,2013-03-11,10.4,11,17.6,19.8
11995,2013-04-11,0.5,8.4,11.5,14.15
11996,2013-05-11,4.3,7.7,14.3,14.850000000000001
11997,2013-06-11,0,8.9,12.8,15.3
11998,2013-07-11,0,8.2,14.2,15.299999999999999
11999,2013-08-11,0,9.1,12.3,15.25
12000,2013-09-11,3.3,8.8,13.1,15.350000000000001
12001,2013-10-11,14.6,5.9,12.3,12.05
12002,2013-11-11,0,9.8,14,16.8
12003,2013-12-11,0,6.1,13.9,13.05
12004,2013-11-13,0,6.8,14.6,14.1
12005,2013-11-14,0,4.9,10,9.9
12006,2013-11-15,12,6.9,9,11.4
12007,2013-11-16,2.6,5.6,12.5,11.85
12008,2013-11-17,0,8.8,10.3,13.950000000000001
12009,2013-11-18,0,8.6,10.1,13.649999999999999
12010,2013-11-19,0.1,7.3,10.1,12.35
12011,2013-11-20,12.9,7.3,10.6,12.6
12012,2013-11-21,3.3,3.3,8.7,7.6499999999999995
12013,2013-11-22,17.2,1.6,7.4,5.300000000000001
12014,2013-11-23,0,5.3,10.9,10.75
12015,2013-11-24,0,4.8,13.3,11.45
12016,2013-11-25,0,3.8,11.5,9.55
12017,2013-11-26,0,2.7,6.5,5.95
12018,2013-11-27,0,-1.1,5.9,1.85
12019,2013-11-28,0,-4.4,4.2,-2.3000000000000003
12020,2013-11-29,0,-2.2,5.2,0.3999999999999999
12021,2013-11-30,0,0.2,6,3.2
12022,2013-01-12,0,0.4,8.3,4.550000000000001
12023,2013-02-12,0,-0.7,10,4.3
12024,2013-03-12,0,-1.2,7.3,2.45
12025,2013-04-12,0,0.6,8.3,4.75
12026,2013-05-12,0,-0.8,9.5,3.95
12027,2013-06-12,0,-2.2,15.5,5.55
12028,2013-07-12,0,0.1,10.5,5.35
12029,2013-08-12,0,-2.4,4.7,-0.04999999999999982
12030,2013-09-12,0,-2,3.8,-0.10000000000000009
12031,2013-10-12,0,-1,8.4,3.2
12032,2013-11-12,0,-1.5,6.3,1.65
12033,2013-12-12,0,-1.4,7.4,2.3000000000000003
12034,2013-12-13,0,-0.2,8.3,3.95
12035,2013-12-14,0,0.5,7.4,4.2
12036,2013-12-15,0,0.4,10.3,5.550000000000001
12037,2013-12-16,0,0,7.7,3.85
12038,2013-12-17,0,-1.4,7.5,2.35
12039,2013-12-18,0,-1.8,6,1.2
12040,2013-12-19,0,-3.5,1.7,-2.65
12041,2013-12-20,1.6,0.6,5.1,3.15
12042,2013-12-21,0,0.8,6,3.8
12043,2013-12-22,0,4.5,5.9,7.45
12044,2013-12-23,0.1,5.2,8.2,9.3
12045,2013-12-24,0.4,5.4,9.4,10.100000000000001
12046,2013-12-25,6.2,7.8,10.3,12.95
12047,2013-12-26,47.7,3.3,7.9,7.25
12048,2013-12-27,19.6,2,10.2,7.1
12049,2013-12-28,0,0.8,5.7,3.6500000000000004
12050,2013-12-29,8.1,3.8,8.1,7.85
12051,2013-12-30,0.2,2,7.5,5.75
12052,2013-12-31,0,0,4.8,2.4
13149,2017-01-01,0,-3.8,4.5,-1.5499999999999998
13150,2017-02-01,0,-5.2,4.8,-2.8000000000000003
13151,2017-03-01,0,-3,9.3,1.6500000000000004
13152,2017-04-01,0,-5.1,9,-0.5999999999999996
13153,2017-05-01,0,2.2,6.9,5.65
13154,2017-06-01,0,0.1,3.5,1.85
13155,2017-07-01,0,-7.5,1,-7.0
13156,2017-08-01,0,-7.7,0.5,-7.45
13157,2017-09-01,0,-6.6,6.1,-3.55
13158,2017-10-01,0,-5.6,2.7,-4.25
13159,2017-11-01,0,-3.8,1.9,-2.8499999999999996
13160,2017-12-01,0,-6.4,2.5,-5.15
13161,2017-01-13,1.4,-0.8,5.4,1.9000000000000001
13162,2017-01-14,0.1,-1.9,5.5,0.8500000000000001
13163,2017-01-15,0,0.1,5.3,2.75
13164,2017-01-16,0,-4.1,4.1,-2.05
13165,2017-01-17,0,1.4,5,3.9
13166,2017-01-18,0.1,-0.7,5.7,2.1500000000000004
13167,2017-01-19,0,-4.6,5.1,-2.05
13168,2017-01-20,0,-5.9,4.5,-3.6500000000000004
13169,2017-01-21,0,-3.6,5.3,-0.9500000000000002
13170,2017-01-22,0,-2.9,5.7,-0.04999999999999982
13171,2017-01-23,0,-5.4,5.3,-2.7500000000000004
13172,2017-01-24,0,-2.6,6.4,0.6000000000000001
13173,2017-01-25,0,-4,6.2,-0.8999999999999999
13174,2017-01-26,0,-5.2,5.8,-2.3000000000000003
13175,2017-01-27,0,-5.7,4.5,-3.45
13176,2017-01-28,0,-5.8,5,-3.3
13177,2017-01-29,0,-4.6,6.5,-1.3499999999999996
13178,2017-01-30,0,-4.8,5.9,-1.8499999999999996
13179,2017-01-31,0,2,3.9,3.95
13180,2017-01-02,0.3,2.6,4.2,4.7
13181,2017-02-02,0.9,3.4,5.6,6.199999999999999
13182,2017-03-02,4.5,4,7.2,7.6
13183,2017-04-02,9.6,4.4,7.2,8.0
13184,2017-05-02,5.9,3.2,5.9,6.15
13185,2017-06-02,14,3.4,10.9,8.85
13186,2017-07-02,0.8,4.7,9.7,9.55
13187,2017-08-02,0,4,9.6,8.8
13188,2017-09-02,0,1.2,9.9,6.15
13189,2017-10-02,0,3.1,6.9,6.550000000000001
13190,2017-11-02,6,2.9,7.9,6.85
13191,2017-12-02,0,2.7,10.4,7.9
13192,2017-02-13,0,1.8,10.4,7.0
13193,2017-02-14,0.1,2.7,11.5,8.45
13194,2017-02-15,0,2.6,12.2,8.7
13195,2017-02-16,0,3.4,13.8,10.3
13196,2017-02-17,0,0.9,11.3,6.550000000000001
13197,2017-02-18,0,0.3,12.7,6.6499999999999995
13198,2017-02-19,0,1.5,11.7,7.35
13199,2017-02-20,0,-0.8,12,5.2
13200,2017-02-21,0,2.6,10.8,8.0
13201,2017-02-22,0,1.4,9.7,6.25
13202,2017-02-23,0,6.2,10.4,11.4
13203,2017-02-24,0,7.8,11.9,13.75
13204,2017-02-25,0,2.7,13,9.2
13205,2017-02-26,0,-0.3,11.6,5.5
13206,2017-02-27,0,1.2,13.3,7.8500000000000005
13207,2017-02-28,1,7,9.4,11.7
13208,2017-01-03,34.6,3.8,12.4,10.0
13209,2017-02-03,0,1.2,13.7,8.049999999999999
13210,2017-03-03,0,2.6,12.6,8.9
13211,2017-04-03,0,8,12.2,14.1
13212,2017-05-03,14.9,7.7,13,14.2
13213,2017-06-03,0,4.7,13.6,11.5
13214,2017-07-03,0,8.6,14,15.6
13215,2017-08-03,0,6.1,15.4,13.8
13216,2017-09-03,0,4.4,16.6,12.700000000000001
13217,2017-10-03,0,8.9,17.8,17.8
13218,2017-11-03,0,4.1,16.8,12.5
13219,2017-12-03,0,2.9,15.8,10.8
13220,2017-03-13,0,3.1,16.1,11.15
13221,2017-03-14,0,5.4,21.1,15.950000000000001
13222,2017-03-15,0.1,5.4,16.9,13.85
13223,2017-03-16,0,4.7,20.2,14.8
13224,2017-03-17,0,4.3,20.6,14.600000000000001
13225,2017-03-18,0,6.9,19.5,16.65
13226,2017-03-19,0,6.6,17.5,15.35
13227,2017-03-20,0,5.8,19.4,15.5
13228,2017-03-21,0,12.7,16.7,21.049999999999997
13229,2017-03-22,0,12.1,16.2,20.2
13230,2017-03-23,9.8,10,16.6,18.3
13231,2017-03-24,2.4,10.6,19.3,20.25
13232,2017-03-25,0,10.1,22.6,21.4
13233,2017-03-26,0,9.3,17.8,18.200000000000003
13234,2017-03-27,2.8,8.4,18,17.4
13235,2017-03-28,0,5.1,20.9,15.549999999999999
13236,2017-03-29,0,7.5,23.5,19.25
13237,2017-03-30,0,7.2,24,19.2
13238,2017-03-31,0,8.5,23.6,20.3
13239,2017-01-04,0,9.6,21.9,20.549999999999997
13240,2017-02-04,0,7.5,19.5,17.25
13241,2017-03-04,0.2,9.5,23.9,21.45
13242,2017-04-04,0,10.5,19.4,20.2
13243,2017-05-04,1.9,8.7,15.4,16.4
13244,2017-06-04,0,6.9,21,17.4
13245,2017-07-04,0,6.6,21.1,17.15
13246,2017-08-04,0.1,6.3,24,18.3
13247,2017-09-04,0,8.1,23.7,19.95
13248,2017-10-04,0,9.6,23.8,21.5
13249,2017-11-04,0,9.6,23.6,21.4
13250,2017-12-04,0.4,10,21.8,20.9
13251,2017-04-13,0,10.9,23.3,22.55
13252,2017-04-14,0,10.2,22.8,21.6
13253,2017-04-15,0,12.1,20.1,22.15
13254,2017-04-16,0,8.7,21.7,19.549999999999997
13255,2017-04-17,0,7.3,16.3,15.45
13256,2017-04-18,1.1,8.6,13.6,15.399999999999999
13257,2017-04-19,0,5.7,12.3,11.850000000000001
13258,2017-04-20,0,6.2,14.2,13.3
13259,2017-04-21,0,4,18.8,13.4
13260,2017-04-22,0,3.6,20.6,13.9
13261,2017-04-23,0,6.9,21.3,17.55
13262,2017-04-24,0,12.4,16.3,20.55
13263,2017-04-25,0.1,12.5,18.4,21.7
13264,2017-04-26,13.2,10.3,15.1,17.85
13265,2017-04-27,48.6,9.7,15.5,17.45
13266,2017-04-28,19.1,8.1,13.8,15.0
13267,2017-04-29,0,6.5,18.6,15.8
13268,2017-04-30,0,5,19.5,14.75
13269,2017-01-05,0,6.9,14.8,14.3
13270,2017-02-05,9.9,5.8,20.7,16.15
13271,2017-03-05,6.8,8.8,16.4,17.0
13272,2017-04-05,1.6,10.1,15.7,17.95
13273,2017-05-05,0.7,9.4,22.8,20.8
13274,2017-06-05,0,9,15.3,16.65
13275,2017-07-05,10.5,10.6,20.3,20.75
13276,2017-08-05,0,9.9,22.2,21.0
13277,2017-09-05,0,11.8,22.6,23.1
13278,2017-10-05,0,12.8,20.4,23.0
13279,2017-11-05,0,13.6,20.5,23.85
13280,2017-12-05,9.7,12.9,22.9,24.35
13281,2017-05-13,0.6,14.6,26.2,27.7
13282,2017-05-14,0,15.8,25.8,28.700000000000003
13283,2017-05-15,0,15,25.5,27.75
13284,2017-05-16,0,11.8,27.2,25.4
13285,2017-05-17,0,13.3,27.7,27.15
13286,2017-05-18,0,19.6,26.1,32.650000000000006
13287,2017-05-19,0,13.8,23.6,25.6
13288,2017-05-20,5.2,12.6,21.7,23.45
13289,2017-05-21,0,15.1,26.4,28.299999999999997
13290,2017-05-22,0,12.4,27.4,26.1
13291,2017-05-23,0.1,13.2,28.7,27.549999999999997
13292,2017-05-24,0,13.6,28.7,27.95
13293,2017-05-25,0,17,28.4,31.2
13294,2017-05-26,0,15,27.3,28.65
13295,2017-05-27,0,14.7,29.2,29.299999999999997
13296,2017-05-28,0,15.6,30.5,30.85
13297,2017-05-29,0,16.7,30.7,32.05
13298,2017-05-30,0,17.8,31.2,33.4
13299,2017-05-31,0.1,18,30.6,33.3
13300,2017-01-06,0,17.5,30.7,32.85
13301,2017-02-06,0,18.6,28.3,32.75
13302,2017-03-06,0,18.1,29.9,33.05
13303,2017-04-06,1.6,18.5,25.2,31.1
13304,2017-05-06,4.1,16.3,23.6,28.1
13305,2017-06-06,10.7,16,21.6,26.8
13306,2017-07-06,7.2,13.2,26.4,26.4
13307,2017-08-06,0,9.8,25.5,22.55
13308,2017-09-06,0,12.4,26.8,25.8
13309,2017-10-06,0,15.4,31,30.9
13310,2017-11-06,0,15.9,30.7,31.25
13311,2017-12-06,0,18.9,31.7,34.75
13312,2017-06-13,0,19.6,32.2,35.7
13313,2017-06-14,0,20.5,27.4,34.2
13314,2017-06-15,0.1,18,31.3,33.65
13315,2017-06-16,0.2,20.2,32.2,36.3
13316,2017-06-17,0,22.6,32.4,38.8
13317,2017-06-18,0,16.6,30.8,32.0
13318,2017-06-19,0,17.6,31.5,33.35
13319,2017-06-20,0,18.6,33.3,35.25
13320,2017-06-21,15.7,18.9,33.1,35.45
13321,2017-06-22,25.5,18.4,32.4,34.599999999999994
13322,2017-06-23,0,22.6,32.7,38.95
13323,2017-06-24,0,20.8,33.7,37.650000000000006
13324,2017-06-25,27.8,17.8,27.1,31.35
13325,2017-06-26,1.1,15.6,30.7,30.95
13326,2017-06-27,3,19.6,26.6,32.900000000000006
13327,2017-06-28,3.5,15,25.8,27.9
13328,2017-06-29,21.5,14.8,25.1,27.35
13329,2017-06-30,5.3,14.2,23,25.7
13330,2017-01-07,5.5,13,25.7,25.85
13331,2017-02-07,0,14.2,27.6,28.0
13332,2017-03-07,0,13.5,29.7,28.35
13333,2017-04-07,0,17.8,29,32.3
13334,2017-05-07,0,19.4,30.8,34.8
13335,2017-06-07,0,17.7,32.5,33.95
13336,2017-07-07,0,19.3,32,35.3
13337,2017-08-07,3.9,19.5,33.7,36.35
13338,2017-09-07,19.2,17.9,29.2,32.5
13339,2017-10-07,34.8,19.6,30.1,34.650000000000006
13340,2017-11-07,11.2,18.1,28.2,32.2
13341,2017-12-07,0,17.1,29.3,31.75
13342,2017-07-13,0,21.9,31.9,37.849999999999994
13343,2017-07-14,5.8,18.4,27,31.9
13344,2017-07-15,2.7,16.4,28.3,30.549999999999997
13345,2017-07-16,0,15.2,28.6,29.5
13346,2017-07-17,0,15.1,29.2,29.7
13347,2017-07-18,0,19.5,30.9,34.95
13348,2017-07-19,0,20.5,30.8,35.9
13349,2017-07-20,0,19.2,30.3,34.35
13350,2017-07-21,0,19.7,28.8,34.1
13351,2017-07-22,25.4,19.2,30,34.2
13352,2017-07-23,0,19.2,31.1,34.75
13353,2017-07-24,4.7,17.7,23.3,29.35
13354,2017-07-25,8.7,15.4,25,27.9
13355,2017-07-26,0,12.2,26.1,25.25
13356,2017-07-27,0,17.7,27.4,31.4
13357,2017-07-28,0,15.2,30,30.2
13358,2017-07-29,0,17.7,31,33.2
13359,2017-07-30,2.5,18.7,30.4,33.9
13360,2017-07-31,1.6,18.8,31.6,34.6
13361,2017-01-08,0,19.7,34.2,36.8
13362,2017-02-08,0,20.9,35,38.4
13363,2017-03-08,0,20.1,34.6,37.400000000000006
13364,2017-04-08,0,21,35.1,38.55
13365,2017-05-08,0,23.5,35.5,41.25
13366,2017-06-08,0,19.3,28,33.3
13367,2017-07-08,16.2,17.7,29.2,32.3
13368,2017-08-08,0,17.8,30.1,32.85
13369,2017-09-08,0.4,18.6,31.2,34.2
13370,2017-10-08,46.2,17.3,25.8,30.200000000000003
13371,2017-11-08,41,16.2,25.4,28.9
13372,2017-12-08,2.8,15.4,26.1,28.450000000000003
13373,2017-08-13,0,13.7,28.2,27.799999999999997
13374,2017-08-14,0,17.1,28.8,31.5
13375,2017-08-15,0,16,30.2,31.1
13376,2017-08-16,0,18.2,28.2,32.3
13377,2017-08-17,0,16.9,30.7,32.25
13378,2017-08-18,0,19.1,31.7,34.95
13379,2017-08-19,13.1,17.1,26.4,30.3
13380,2017-08-20,2.2,16.4,26,29.4
13381,2017-08-21,0,15.3,26.3,28.450000000000003
13382,2017-08-22,0,13.4,25.7,26.25
13383,2017-08-23,0,14.3,27.6,28.1
13384,2017-08-24,0,15.5,30,30.5
13385,2017-08-25,0,19.1,30.5,34.35
13386,2017-08-26,0,18.3,30.7,33.65
13387,2017-08-27,2.3,19.2,28.8,33.6
13388,2017-08-28,0,20.1,27.6,33.900000000000006
13389,2017-08-29,0.4,16.6,29.4,31.3
13390,2017-08-30,0,16.2,29.7,31.049999999999997
13391,2017-08-31,0,18.5,29.7,33.35
13392,2017-01-09,0.6,16.8,22.9,28.25
13393,2017-02-09,0.8,13.3,18.8,22.700000000000003
13394,2017-03-09,29.2,13.3,22.5,24.55
13395,2017-04-09,0,10.6,23.5,22.35
13396,2017-05-09,0.1,14.8,25.9,27.75
13397,2017-06-09,0,14.3,25.1,26.85
13398,2017-07-09,0,17.9,25.3,30.549999999999997
13399,2017-08-09,0.6,16,24.1,28.05
13400,2017-09-09,0,16.6,24.5,28.85
13401,2017-10-09,22.4,14.2,16.3,22.35
13402,2017-11-09,2.6,13.9,20.4,24.1
13403,2017-12-09,10.6,11.2,19,20.7
13404,2017-09-13,22.8,9.9,18.8,19.3
13405,2017-09-14,0,12.5,20.2,22.6
13406,2017-09-15,3.9,11.1,18.8,20.5
13407,2017-09-16,3.8,13.1,18,22.1
13408,2017-09-17,6.3,10.2,16.4,18.4
13409,2017-09-18,0.5,10.1,18,19.1
13410,2017-09-19,1.4,12,17,20.5
13411,2017-09-20,0.8,12,20.2,22.1
13412,2017-09-21,0,7.7,19.7,17.55
13413,2017-09-22,0,7.1,21.7,17.95
13414,2017-09-23,0,9.7,20.6,20.0
13415,2017-09-24,2.3,13.5,21.4,24.2
13416,2017-09-25,0,12,20.4,22.2
13417,2017-09-26,0,11.4,21.7,22.25
13418,2017-09-27,0,9.4,21.7,20.25
13419,2017-09-28,0,10.3,21.5,21.05
13420,2017-09-29,0,14.1,20.6,24.4
13421,2017-09-30,0,14.2,19.7,24.049999999999997
13422,2017-01-10,0.7,13.9,16.6,22.200000000000003
13423,2017-02-10,3.6,12.2,20.3,22.35
13424,2017-03-10,0,14.5,16.3,22.65
13425,2017-04-10,0.1,10.7,18.3,19.85
13426,2017-05-10,0,10.6,21.3,21.25
13427,2017-06-10,0.1,13.3,20.2,23.4
13428,2017-07-10,0,5.4,18.9,14.85
13429,2017-08-10,0,8.2,18.9,17.65
13430,2017-09-10,0,6,18.3,15.15
